Time,activity1,activity2,activity3,activity4
11/18/23 11:38,0,0,116,2
11/18/23 11:39,0,0,64,0
11/18/23 11:40,3,0,130,4
11/18/23 11:41,8,0,69,10
11/18/23 11:42,2,0,52,1
11/18/23 11:43,8,0,58,0
11/18/23 11:44,13,0,54,7
11/18/23 11:45,15,0,94,9
11/18/23 11:46,16,0,81,0
11/18/23 11:47,17,0,22,12
11/18/23 11:48,1,0,6,0
11/18/23 11:49,10,0,28,0
11/18/23 11:50,0,0,5,0
11/18/23 11:51,0,0,4,0
11/18/23 11:52,1,0,0,15
11/18/23 11:53,37,0,0,52
11/18/23 11:54,47,0,25,75
11/18/23 11:55,59,0,0,93
11/18/23 11:56,73,0,0,78
11/18/23 11:57,74,0,0,27
11/18/23 11:58,77,0,0,38
11/18/23 11:59,81,0,5,67
11/18/23 12:00,2,0,0,56
11/18/23 12:01,0,0,0,98
11/18/23 12:02,59,0,5,83
11/18/23 12:03,54,0,4,65
11/18/23 12:04,25,0,0,71
11/18/23 12:05,24,0,0,40
11/18/23 12:06,32,0,3,23
11/18/23 12:07,68,0,0,44
11/18/23 12:08,89,0,0,60
11/18/23 12:09,71,0,4,49
11/18/23 12:10,46,0,4,36
11/18/23 12:11,60,0,0,75
11/18/23 12:12,79,0,0,69
11/18/23 12:13,128,0,0,67
11/18/23 12:14,163,0,11,34
11/18/23 12:15,77,0,0,53
11/18/23 12:16,52,0,0,119
11/18/23 12:17,14,0,3,64
11/18/23 12:18,18,0,0,68
11/18/23 12:19,28,0,0,0
11/18/23 12:20,23,0,84,4
11/18/23 12:21,38,0,28,0
11/18/23 12:22,35,0,11,0
11/18/23 12:23,27,0,0,8
11/18/23 12:24,57,0,0,0
11/18/23 12:25,67,0,0,0
11/18/23 12:26,77,0,0,0
11/18/23 12:27,148,0,0,8
11/18/23 12:28,88,0,1,8
11/18/23 12:29,152,0,2,0
11/18/23 12:30,136,0,1,0
11/18/23 12:31,63,0,0,0
11/18/23 12:32,61,0,0,0
11/18/23 12:33,50,0,6,0
11/18/23 12:34,60,0,6,5
11/18/23 12:35,67,0,0,1
11/18/23 12:36,36,92,0,0
11/18/23 12:37,40,152,0,0
11/18/23 12:38,31,133,0,9
11/18/23 12:39,27,127,16,12
11/18/23 12:40,37,85,49,39
11/18/23 12:41,18,118,24,66
11/18/23 12:42,8,124,25,2
11/18/23 12:43,2,122,52,0
11/18/23 12:44,0,119,25,2
11/18/23 12:45,11,86,15,40
11/18/23 12:46,6,55,14,0
11/18/23 12:47,2,89,20,0
11/18/23 12:48,0,104,15,0
11/18/23 12:49,0,93,34,0
11/18/23 12:50,0,76,4,0
11/18/23 12:51,0,52,0,0
11/18/23 12:52,11,48,0,0
11/18/23 12:53,0,43,0,0
11/18/23 12:54,0,38,0,7
11/18/23 12:55,8,54,27,1
11/18/23 12:56,0,45,15,0
11/18/23 12:57,0,55,0,0
11/18/23 12:58,1,43,0,0
11/18/23 12:59,0,87,1,0
11/18/23 13:00,1,99,0,24
11/18/23 13:01,2,115,2,0
11/18/23 13:02,0,96,2,3
11/18/23 13:03,2,67,0,36
11/18/23 13:04,3,1,0,30
11/18/23 13:05,0,109,0,1
11/18/23 13:06,0,127,2,0
11/18/23 13:07,0,128,0,1
11/18/23 13:08,9,125,14,0
11/18/23 13:09,28,119,12,0
11/18/23 13:10,0,150,1,0
11/18/23 13:11,0,133,3,10
11/18/23 13:12,2,115,0,72
11/18/23 13:13,2,136,0,34
11/18/23 13:14,0,96,0,54
11/18/23 13:15,0,132,1,35
11/18/23 13:16,32,124,0,46
11/18/23 13:17,18,124,1,55
11/18/23 13:18,0,125,0,48
11/18/23 13:19,0,125,0,80
11/18/23 13:20,0,124,0,121
11/18/23 13:21,0,124,0,171
11/18/23 13:22,1,124,5,87
11/18/23 13:23,11,125,0,74
11/18/23 13:24,0,125,0,87
11/18/23 13:25,3,124,0,149
11/18/23 13:26,1,124,1,156
11/18/23 13:27,0,124,2,149
11/18/23 13:28,1,124,10,53
11/18/23 13:29,27,125,0,72
11/18/23 13:30,5,128,0,48
11/18/23 13:31,5,124,0,103
11/18/23 13:32,2,124,2,111
11/18/23 13:33,9,125,0,173
11/18/23 13:34,0,124,0,104
11/18/23 13:35,0,124,0,117
11/18/23 13:36,0,124,1,126
11/18/23 13:37,1,124,0,68
11/18/23 13:38,0,125,27,107
11/18/23 13:39,0,124,4,80
11/18/23 13:40,0,125,6,58
11/18/23 13:41,0,123,47,35
11/18/23 13:42,33,124,113,28
11/18/23 13:43,7,123,67,60
11/18/23 13:44,39,125,107,63
11/18/23 13:45,20,125,110,62
11/18/23 13:46,2,124,61,82
11/18/23 13:47,5,124,46,76
11/18/23 13:48,22,125,48,88
11/18/23 13:49,12,125,67,51
11/18/23 13:50,0,124,69,48
11/18/23 13:51,2,124,54,73
11/18/23 13:52,0,115,71,75
11/18/23 13:53,0,47,66,72
11/18/23 13:54,1,11,37,67
11/18/23 13:55,1,0,62,52
11/18/23 13:56,0,3,79,95
11/18/23 13:57,0,0,90,90
11/18/23 13:58,1,0,69,35
11/18/23 13:59,48,7,149,1
11/18/23 14:00,1,1,101,4
11/18/23 14:01,0,16,61,9
11/18/23 14:02,4,2,69,0
11/18/23 14:03,2,46,101,0
11/18/23 14:04,9,124,60,0
11/18/23 14:05,1,124,48,0
11/18/23 14:06,0,36,22,1
11/18/23 14:07,0,78,9,1
11/18/23 14:08,4,122,7,0
11/18/23 14:09,1,123,0,0
11/18/23 14:10,1,125,2,0
11/18/23 14:11,0,124,9,15
11/18/23 14:12,0,124,0,2
11/18/23 14:13,0,124,3,1
11/18/23 14:14,0,125,0,12
11/18/23 14:15,0,123,12,0
11/18/23 14:16,0,124,10,5
11/18/23 14:17,4,124,4,0
11/18/23 14:18,1,126,30,3
11/18/23 14:19,4,124,2,2
11/18/23 14:20,0,124,4,0
11/18/23 14:21,0,124,0,11
11/18/23 14:22,7,125,29,10
11/18/23 14:23,0,125,7,7
11/18/23 14:24,1,124,1,1
11/18/23 14:25,0,124,28,0
11/18/23 14:26,0,124,0,0
11/18/23 14:27,1,124,20,0
11/18/23 14:28,1,125,32,0
11/18/23 14:29,3,123,0,56
11/18/23 14:30,8,137,0,66
11/18/23 14:31,46,124,0,81
11/18/23 14:32,39,127,0,17
11/18/23 14:33,74,124,3,15
11/18/23 14:34,61,122,8,0
11/18/23 14:35,43,124,19,0
11/18/23 14:36,51,107,1,0
11/18/23 14:37,37,110,1,0
11/18/23 14:38,39,125,11,3
11/18/23 14:39,66,125,0,13
11/18/23 14:40,44,124,0,11
11/18/23 14:41,17,122,2,0
11/18/23 14:42,61,125,17,0
11/18/23 14:43,57,123,8,8
11/18/23 14:44,48,126,10,14
11/18/23 14:45,29,124,55,4
11/18/23 14:46,105,121,7,0
11/18/23 14:47,84,131,0,2
11/18/23 14:48,76,126,0,0
11/18/23 14:49,33,124,0,0
11/18/23 14:50,70,124,16,0
11/18/23 14:51,47,124,0,1
11/18/23 14:52,44,125,6,0
11/18/23 14:53,5,124,0,4
11/18/23 14:54,0,124,2,81
11/18/23 14:55,0,125,0,63
11/18/23 14:56,0,124,3,60
11/18/23 14:57,18,124,0,46
11/18/23 14:58,29,125,6,47
11/18/23 14:59,20,124,4,52
11/18/23 15:00,37,124,0,41
11/18/23 15:01,30,112,6,31
11/18/23 15:02,8,125,1,88
11/18/23 15:03,4,124,3,43
11/18/23 15:04,0,124,7,30
11/18/23 15:05,0,124,25,14
11/18/23 15:06,4,125,0,58
11/18/23 15:07,0,126,66,61
11/18/23 15:08,1,125,48,85
11/18/23 15:09,6,134,0,54
11/18/23 15:10,0,125,0,45
11/18/23 15:11,0,124,7,50
11/18/23 15:12,7,125,21,74
11/18/23 15:13,4,125,72,88
11/18/23 15:14,1,124,36,36
11/18/23 15:15,1,124,13,0
11/18/23 15:16,0,124,1,0
11/18/23 15:17,0,124,0,0
11/18/23 15:18,6,124,0,16
11/18/23 15:19,12,124,43,1
11/18/23 15:20,0,124,41,0
11/18/23 15:21,0,124,0,13
11/18/23 15:22,2,124,0,14
11/18/23 15:23,1,125,0,1
11/18/23 15:24,5,125,18,0
11/18/23 15:25,0,124,9,3
11/18/23 15:26,0,124,0,5
11/18/23 15:27,4,124,2,0
11/18/23 15:28,0,125,0,20
11/18/23 15:29,1,126,9,0
11/18/23 15:30,0,128,0,0
11/18/23 15:31,17,124,0,9
11/18/23 15:32,0,123,6,0
11/18/23 15:33,4,124,5,6
11/18/23 15:34,0,112,12,1
11/18/23 15:35,0,123,0,0
11/18/23 15:36,2,125,4,0
11/18/23 15:37,0,118,10,11
11/18/23 15:38,2,118,0,8
11/18/23 15:39,0,27,34,4
11/18/23 15:40,0,41,3,2
11/18/23 15:41,2,45,2,9
11/18/23 15:42,0,59,70,13
11/18/23 15:43,1,46,13,0
11/18/23 15:44,63,21,57,8
11/18/23 15:45,26,10,4,0
11/18/23 15:46,29,15,0,8
11/18/23 15:47,22,39,0,0
11/18/23 15:48,83,103,0,3
11/18/23 15:49,80,60,6,0
11/18/23 15:50,5,132,0,0
11/18/23 15:51,0,123,10,0
11/18/23 15:52,0,115,1,3
11/18/23 15:53,3,125,54,0
11/18/23 15:54,0,124,46,4
11/18/23 15:55,4,44,58,0
11/18/23 15:56,2,127,56,2
11/18/23 15:57,1,122,41,17
11/18/23 15:58,0,101,33,5
11/18/23 15:59,0,81,77,0
11/18/23 16:00,10,114,72,0
11/18/23 16:01,2,100,79,1
11/18/23 16:02,1,118,96,0
11/18/23 16:03,0,146,81,42
11/18/23 16:04,2,104,54,11
11/18/23 16:05,1,124,90,0
11/18/23 16:06,1,123,82,0
11/18/23 16:07,0,124,33,0
11/18/23 16:08,0,124,101,6
11/18/23 16:09,0,122,78,0
11/18/23 16:10,0,125,50,0
11/18/23 16:11,2,125,60,10
11/18/23 16:12,0,125,67,6
11/18/23 16:13,20,124,87,0
11/18/23 16:14,33,67,40,0
11/18/23 16:15,43,3,4,0
11/18/23 16:16,17,0,5,0
11/18/23 16:17,63,0,23,57
11/18/23 16:18,3,42,4,46
11/18/23 16:19,0,48,31,1
11/18/23 16:20,0,56,2,0
11/18/23 16:21,3,68,4,0
11/18/23 16:22,22,64,0,39
11/18/23 16:23,24,74,19,67
11/18/23 16:24,2,73,8,106
11/18/23 16:25,3,73,0,111
11/18/23 16:26,17,70,2,41
11/18/23 16:27,7,63,9,65
11/18/23 16:28,1,55,23,38
11/18/23 16:29,2,53,0,42
11/18/23 16:30,0,49,22,40
11/18/23 16:31,2,63,94,52
11/18/23 16:32,1,85,99,50
11/18/23 16:33,8,96,55,75
11/18/23 16:34,0,94,131,66
11/18/23 16:35,0,96,36,52
11/18/23 16:36,0,98,19,42
11/18/23 16:37,16,71,3,55
11/18/23 16:38,8,17,51,131
11/18/23 16:39,31,0,56,113
11/18/23 16:40,14,2,39,79
11/18/23 16:41,22,122,0,3
11/18/23 16:42,50,125,0,6
11/18/23 16:43,20,124,0,0
11/18/23 16:44,52,122,0,0
11/18/23 16:45,21,125,0,0
11/18/23 16:46,35,124,0,24
11/18/23 16:47,48,124,0,3
11/18/23 16:48,68,122,0,48
11/18/23 16:49,31,123,0,20
11/18/23 16:50,45,111,0,2
11/18/23 16:51,52,126,0,1
11/18/23 16:52,37,124,0,19
11/18/23 16:53,59,124,0,9
11/18/23 16:54,77,126,0,2
11/18/23 16:55,68,127,0,8
11/18/23 16:56,70,125,0,13
11/18/23 16:57,44,127,0,6
11/18/23 16:58,58,127,0,0
11/18/23 16:59,53,125,33,0
11/18/23 17:00,142,127,95,10
11/18/23 17:01,84,124,74,8
11/18/23 17:02,40,126,93,4
11/18/23 17:03,122,124,80,6
11/18/23 17:04,108,124,78,1
11/18/23 17:05,64,125,74,0
11/18/23 17:06,60,108,73,1
11/18/23 17:07,59,113,73,1
11/18/23 17:08,45,111,116,18
11/18/23 17:09,23,118,68,18
11/18/23 17:10,75,121,73,93
11/18/23 17:11,54,118,54,10
11/18/23 17:12,58,121,77,49
11/18/23 17:13,20,128,63,79
11/18/23 17:14,49,55,111,24
11/18/23 17:15,44,29,51,40
11/18/23 17:16,39,42,35,20
11/18/23 17:17,76,54,23,52
11/18/23 17:18,64,47,103,100
11/18/23 17:19,96,45,44,45
11/18/23 17:20,77,23,120,33
11/18/23 17:21,63,62,0,74
11/18/23 17:22,56,48,52,86
11/18/23 17:23,62,39,49,44
11/18/23 17:24,67,47,59,69
11/18/23 17:25,24,35,49,78
11/18/23 17:26,44,63,60,41
11/18/23 17:27,61,20,51,59
11/18/23 17:28,55,66,0,35
11/18/23 17:29,60,53,0,82
11/18/23 17:30,105,95,0,76
11/18/23 17:31,169,52,0,50
11/18/23 17:32,92,70,0,63
11/18/23 17:33,75,36,0,94
11/18/23 17:34,83,78,0,113
11/18/23 17:35,66,38,0,94
11/18/23 17:36,26,27,0,26
11/18/23 17:37,36,58,0,113
11/18/23 17:38,58,23,0,163
11/18/23 17:39,47,0,0,100
11/18/23 17:40,16,0,0,88
11/18/23 17:41,22,64,0,81
11/18/23 17:42,70,98,0,72
11/18/23 17:43,93,58,18,68
11/18/23 17:44,26,23,15,59
11/18/23 17:45,122,40,79,53
11/18/23 17:46,64,13,96,42
11/18/23 17:47,171,30,69,51
11/18/23 17:48,66,25,63,102
11/18/23 17:49,69,13,50,46
11/18/23 17:50,51,11,54,83
11/18/23 17:51,7,17,81,102
11/18/23 17:52,0,25,53,78
11/18/23 17:53,0,37,49,38
11/18/23 17:54,14,46,0,45
11/18/23 17:55,30,38,0,118
11/18/23 17:56,56,72,0,115
11/18/23 17:57,82,57,0,31
11/18/23 17:58,102,62,0,86
11/18/23 17:59,46,110,0,83
11/18/23 18:00,116,22,0,79
11/18/23 18:01,58,104,0,73
11/18/23 18:02,59,36,0,106
11/18/23 18:03,31,17,0,43
11/18/23 18:04,64,90,0,125
11/18/23 18:05,70,88,0,143
11/18/23 18:06,27,55,0,84
11/18/23 18:07,161,83,0,61
11/18/23 18:08,45,43,0,6
11/18/23 18:09,8,98,30,30
11/18/23 18:10,30,91,43,33
11/18/23 18:11,71,111,97,49
11/18/23 18:12,10,123,98,28
11/18/23 18:13,53,124,139,100
11/18/23 18:14,65,124,34,39
11/18/23 18:15,0,104,39,65
11/18/23 18:16,0,108,68,54
11/18/23 18:17,51,33,96,92
11/18/23 18:18,88,0,73,54
11/18/23 18:19,76,0,105,72
11/18/23 18:20,62,0,36,64
11/18/23 18:21,92,0,144,65
11/18/23 18:22,42,0,106,52
11/18/23 18:23,59,0,50,50
11/18/23 18:24,49,0,65,32
11/18/23 18:25,98,0,2,21
11/18/23 18:26,76,0,0,28
11/18/23 18:27,100,0,0,44
11/18/23 18:28,55,0,0,4
11/18/23 18:29,25,0,0,36
11/18/23 18:30,70,0,52,0
11/18/23 18:31,42,0,66,3
11/18/23 18:32,0,0,48,0
11/18/23 18:33,85,0,105,8
11/18/23 18:34,66,0,36,9
11/18/23 18:35,49,0,74,8
11/18/23 18:36,62,0,90,23
11/18/23 18:37,28,0,88,75
11/18/23 18:38,83,0,9,62
11/18/23 18:39,43,0,30,68
11/18/23 18:40,13,0,28,65
11/18/23 18:41,32,0,47,69
11/18/23 18:42,56,0,78,63
11/18/23 18:43,41,0,92,0
11/18/23 18:44,65,0,94,4
11/18/23 18:45,56,0,53,0
11/18/23 18:46,31,0,52,0
11/18/23 18:47,95,0,10,1
11/18/23 18:48,50,0,0,22
11/18/23 18:49,0,0,0,4
11/18/23 18:50,49,0,0,29
11/18/23 18:51,67,0,0,33
11/18/23 18:52,32,0,0,0
11/18/23 18:53,82,0,15,0
11/18/23 18:54,91,0,53,2
11/18/23 18:55,95,0,40,0
11/18/23 18:56,72,0,98,0
11/18/23 18:57,86,0,20,1
11/18/23 18:58,64,0,16,0
11/18/23 18:59,42,53,46,1
11/18/23 19:00,49,76,68,3
11/18/23 19:01,124,28,143,0
11/18/23 19:02,76,18,33,0
11/18/23 19:03,1,114,0,47
11/18/23 19:04,62,44,0,77
11/18/23 19:05,60,30,0,26
11/18/23 19:06,56,25,0,0
11/18/23 19:07,25,29,0,0
11/18/23 19:08,53,35,0,0
11/18/23 19:09,63,37,0,3
11/18/23 19:10,39,39,0,4
11/18/23 19:11,45,100,0,5
11/18/23 19:12,65,1,16,0
11/18/23 19:13,55,0,0,6
11/18/23 19:14,25,0,45,33
11/18/23 19:15,53,0,59,68
11/18/23 19:16,89,0,71,56
11/18/23 19:17,104,16,29,41
11/18/23 19:18,70,102,62,89
11/18/23 19:19,61,83,90,75
11/18/23 19:20,45,21,118,77
11/18/23 19:21,70,100,83,72
11/18/23 19:22,110,106,69,42
11/18/23 19:23,87,54,98,32
11/18/23 19:24,60,46,47,35
11/18/23 19:25,52,43,74,116
11/18/23 19:26,69,25,54,48
11/18/23 19:27,31,23,0,28
11/18/23 19:28,34,73,0,110
11/18/23 19:29,53,122,0,93
11/18/23 19:30,156,43,0,53
11/18/23 19:31,96,0,0,98
11/18/23 19:32,71,0,0,69
11/18/23 19:33,82,10,0,55
11/18/23 19:34,16,68,0,54
11/18/23 19:35,62,97,0,78
11/18/23 19:36,93,112,0,71
11/18/23 19:37,75,68,0,56
11/18/23 19:38,86,56,0,42
11/18/23 19:39,73,86,0,67
11/18/23 19:40,75,118,0,41
11/18/23 19:41,166,120,58,112
11/18/23 19:42,96,114,90,148
11/18/23 19:43,42,104,71,32
11/18/23 19:44,17,96,85,40
11/18/23 19:45,0,0,38,47
11/18/23 19:46,0,0,99,54
11/18/23 19:47,0,0,93,25
11/18/23 19:48,0,0,94,64
11/18/23 19:49,0,0,104,50
11/18/23 19:50,0,0,66,62
11/18/23 19:51,0,0,77,54
11/18/23 19:52,0,0,84,34
11/18/23 19:53,0,0,37,66
11/18/23 19:54,0,0,96,64
11/18/23 19:55,0,0,66,15
11/18/23 19:56,0,0,65,57
11/18/23 19:57,0,0,69,112
11/18/23 19:58,0,0,63,61
11/18/23 19:59,0,0,52,54
11/18/23 20:00,0,0,23,95
11/18/23 20:01,20,0,119,142
11/18/23 20:02,25,0,63,66
11/18/23 20:03,39,0,61,42
11/18/23 20:04,44,0,37,70
11/18/23 20:05,53,0,113,70
11/18/23 20:06,115,0,30,71
11/18/23 20:07,87,0,0,65
11/18/23 20:08,64,0,0,81
11/18/23 20:09,88,25,0,86
11/18/23 20:10,76,21,0,124
11/18/23 20:11,40,52,0,164
11/18/23 20:12,109,57,0,73
11/18/23 20:13,61,126,0,82
11/18/23 20:14,115,124,0,14
11/18/23 20:15,54,124,15,54
11/18/23 20:16,74,120,53,50
11/18/23 20:17,57,68,114,106
11/18/23 20:18,72,35,154,76
11/18/23 20:19,43,102,190,77
11/18/23 20:20,72,140,98,25
11/18/23 20:21,39,98,145,77
11/18/23 20:22,79,39,115,0
11/18/23 20:23,77,24,62,0
11/18/23 20:24,170,91,37,11
11/18/23 20:25,101,64,40,6
11/18/23 20:26,68,83,102,1
11/18/23 20:27,69,99,54,0
11/18/23 20:28,61,69,45,0
11/18/23 20:29,80,86,41,0
11/18/23 20:30,26,22,28,5
11/18/23 20:31,79,74,69,9
11/18/23 20:32,87,60,61,0
11/18/23 20:33,77,6,117,1
11/18/23 20:34,50,0,119,1
11/18/23 20:35,28,0,39,14
11/18/23 20:36,41,71,111,0
11/18/23 20:37,150,103,62,7
11/18/23 20:38,72,39,60,3
11/18/23 20:39,176,8,45,0
11/18/23 20:40,108,36,38,9
11/18/23 20:41,59,100,0,0
11/18/23 20:42,65,114,0,4
11/18/23 20:43,90,119,0,0
11/18/23 20:44,43,139,52,4
11/18/23 20:45,31,136,60,14
11/18/23 20:46,57,113,69,1
11/18/23 20:47,42,124,45,0
11/18/23 20:48,79,100,23,10
11/18/23 20:49,52,4,17,4
11/18/23 20:50,43,91,126,1
11/18/23 20:51,39,101,116,1
11/18/23 20:52,41,28,94,0
11/18/23 20:53,62,31,109,5
11/18/23 20:54,66,52,75,6
11/18/23 20:55,31,28,80,7
11/18/23 20:56,126,36,60,50
11/18/23 20:57,40,38,56,48
11/18/23 20:58,61,43,19,66
11/18/23 20:59,45,89,0,29
11/18/23 21:00,81,79,0,38
11/18/23 21:01,6,88,0,29
11/18/23 21:02,112,87,0,21
11/18/23 21:03,54,97,67,27
11/18/23 21:04,65,97,7,39
11/18/23 21:05,54,94,34,15
11/18/23 21:06,63,44,29,26
11/18/23 21:07,60,6,71,30
11/18/23 21:08,76,14,105,110
11/18/23 21:09,0,8,24,52
11/18/23 21:10,38,83,62,41
11/18/23 21:11,64,90,67,57
11/18/23 21:12,57,69,72,89
11/18/23 21:13,85,0,74,74
11/18/23 21:14,88,0,45,101
11/18/23 21:15,75,0,71,94
11/18/23 21:16,49,0,21,112
11/18/23 21:17,80,0,105,84
11/18/23 21:18,36,0,71,7
11/18/23 21:19,101,0,70,49
11/18/23 21:20,67,0,60,78
11/18/23 21:21,79,103,24,61
11/18/23 21:22,135,61,33,45
11/18/23 21:23,99,116,95,11
11/18/23 21:24,58,138,50,17
11/18/23 21:25,30,112,119,4
11/18/23 21:26,159,12,168,2
11/18/23 21:27,110,0,50,1
11/18/23 21:28,63,0,85,0
11/18/23 21:29,86,0,78,1
11/18/23 21:30,52,0,45,1
11/18/23 21:31,96,0,53,1
11/18/23 21:32,59,0,0,2
11/18/23 21:33,24,0,0,0
11/18/23 21:34,52,0,25,2
11/18/23 21:35,100,0,78,3
11/18/23 21:36,158,0,112,0
11/18/23 21:37,65,0,8,0
11/18/23 21:38,91,0,50,1
11/18/23 21:39,80,0,59,3
11/18/23 21:40,38,0,52,0
11/18/23 21:41,45,0,56,1
11/18/23 21:42,90,0,96,0
11/18/23 21:43,96,0,69,7
11/18/23 21:44,18,0,38,5
11/18/23 21:45,91,0,0,0
11/18/23 21:46,151,0,0,6
11/18/23 21:47,42,0,0,9
11/18/23 21:48,103,44,0,21
11/18/23 21:49,196,40,0,2
11/18/23 21:50,109,3,0,20
11/18/23 21:51,39,13,0,13
11/18/23 21:52,8,16,0,35
11/18/23 21:53,0,1,0,93
11/18/23 21:54,0,30,0,90
11/18/23 21:55,0,53,0,80
11/18/23 21:56,0,6,0,56
11/18/23 21:57,0,55,0,77
11/18/23 21:58,0,77,0,32
11/18/23 21:59,0,87,0,79
11/18/23 22:00,0,107,0,92
11/18/23 22:01,0,69,0,51
11/18/23 22:02,0,74,0,44
11/18/23 22:03,0,70,0,13
11/18/23 22:04,0,87,0,37
11/18/23 22:05,0,56,0,119
11/18/23 22:06,0,0,0,45
11/18/23 22:07,0,0,0,55
11/18/23 22:08,32,0,0,52
11/18/23 22:09,35,0,0,56
11/18/23 22:10,18,0,0,43
11/18/23 22:11,5,0,0,77
11/18/23 22:12,79,0,0,61
11/18/23 22:13,35,0,0,71
11/18/23 22:14,99,0,64,138
11/18/23 22:15,55,0,46,82
11/18/23 22:16,92,0,50,58
11/18/23 22:17,58,0,152,35
11/18/23 22:18,89,0,79,40
11/18/23 22:19,71,0,91,8
11/18/23 22:20,23,0,73,6
11/18/23 22:21,111,0,101,22
11/18/23 22:22,61,0,83,10
11/18/23 22:23,92,0,97,0
11/18/23 22:24,61,0,5,12
11/18/23 22:25,58,0,0,6
11/18/23 22:26,93,0,26,2
11/18/23 22:27,49,0,61,0
11/18/23 22:28,74,0,82,6
11/18/23 22:29,80,21,35,11
11/18/23 22:30,93,84,77,2
11/18/23 22:31,90,87,93,16
11/18/23 22:32,103,68,14,13
11/18/23 22:33,32,63,111,1
11/18/23 22:34,147,90,74,1
11/18/23 22:35,79,86,68,6
11/18/23 22:36,117,62,47,3
11/18/23 22:37,81,41,75,9
11/18/23 22:38,69,51,56,38
11/18/23 22:39,72,83,17,0
11/18/23 22:40,68,75,0,0
11/18/23 22:41,0,90,15,12
11/18/23 22:42,0,80,96,0
11/18/23 22:43,0,77,46,6
11/18/23 22:44,36,3,5,0
11/18/23 22:45,62,101,58,5
11/18/23 22:46,135,52,76,7
11/18/23 22:47,88,61,78,2
11/18/23 22:48,23,30,102,38
11/18/23 22:49,37,32,68,68
11/18/23 22:50,93,31,82,86
11/18/23 22:51,73,13,6,95
11/18/23 22:52,112,38,105,66
11/18/23 22:53,101,7,43,41
11/18/23 22:54,52,41,5,77
11/18/23 22:55,100,11,69,41
11/18/23 22:56,37,27,63,39
11/18/23 22:57,50,90,83,38
11/18/23 22:58,51,86,106,56
11/18/23 22:59,40,71,71,130
11/18/23 23:00,127,76,78,69
11/18/23 23:01,50,3,75,72
11/18/23 23:02,74,0,0,44
11/18/23 23:03,90,0,65,52
11/18/23 23:04,59,0,67,10
11/18/23 23:05,112,0,45,23
11/18/23 23:06,101,0,53,74
11/18/23 23:07,50,0,5,140
11/18/23 23:08,72,0,0,20
11/18/23 23:09,159,0,17,98
11/18/23 23:10,72,0,64,80
11/18/23 23:11,56,0,60,66
11/18/23 23:12,90,0,42,119
11/18/23 23:13,86,0,64,92
11/18/23 23:14,7,0,37,78
11/18/23 23:15,43,0,61,81
11/18/23 23:16,28,0,73,51
11/18/23 23:17,27,0,25,81
11/18/23 23:18,48,0,106,59
11/18/23 23:19,64,0,107,37
11/18/23 23:20,72,0,108,99
11/18/23 23:21,116,0,82,57
11/18/23 23:22,86,0,105,36
11/18/23 23:23,67,0,116,29
11/18/23 23:24,95,0,88,51
11/18/23 23:25,76,0,52,47
11/18/23 23:26,60,99,59,64
11/18/23 23:27,77,55,9,98
11/18/23 23:28,9,36,0,59
11/18/23 23:29,24,40,0,24
11/18/23 23:30,91,55,0,66
11/18/23 23:31,144,49,0,63
11/18/23 23:32,60,73,0,67
11/18/23 23:33,128,34,0,50
11/18/23 23:34,109,52,0,57
11/18/23 23:35,173,53,0,34
11/18/23 23:36,85,79,0,72
11/18/23 23:37,89,56,0,4
11/18/23 23:38,23,124,0,74
11/18/23 23:39,92,16,0,47
11/18/23 23:40,56,117,0,23
11/18/23 23:41,105,72,0,16
11/18/23 23:42,84,80,0,14
11/18/23 23:43,27,130,0,62
11/18/23 23:44,90,58,0,32
11/18/23 23:45,79,118,0,54
11/18/23 23:46,76,107,0,58
11/18/23 23:47,83,92,0,95
11/18/23 23:48,136,11,0,134
11/18/23 23:49,138,123,0,128
11/18/23 23:50,56,116,0,90
11/18/23 23:51,114,32,0,100
11/18/23 23:52,106,122,0,135
11/18/23 23:53,48,55,0,43
11/18/23 23:54,93,77,0,100
11/18/23 23:55,96,94,0,99
11/18/23 23:56,42,73,0,119
11/18/23 23:57,64,137,7,24
11/18/23 23:58,126,29,15,23
11/18/23 23:59,110,41,42,65
11/19/23 0:00,88,107,131,93
11/19/23 0:01,79,100,172,72
11/19/23 0:02,80,88,196,24
11/19/23 0:03,95,83,188,34
11/19/23 0:04,82,39,173,57
11/19/23 0:05,70,47,141,54
11/19/23 0:06,30,2,102,64
11/19/23 0:07,50,118,82,76
11/19/23 0:08,90,114,92,63
11/19/23 0:09,95,96,69,88
11/19/23 0:10,135,92,67,70
11/19/23 0:11,117,123,74,31
11/19/23 0:12,99,123,59,1
11/19/23 0:13,63,112,76,2
11/19/23 0:14,87,82,43,0
11/19/23 0:15,57,0,99,0
11/19/23 0:16,91,0,70,0
11/19/23 0:17,86,0,88,0
11/19/23 0:18,78,0,101,0
11/19/23 0:19,96,0,81,0
11/19/23 0:20,47,0,42,1
11/19/23 0:21,0,0,52,0
11/19/23 0:22,62,0,27,8
11/19/23 0:23,66,0,0,0
11/19/23 0:24,58,0,0,0
11/19/23 0:25,99,0,0,0
11/19/23 0:26,46,0,0,0
11/19/23 0:27,66,0,0,1
11/19/23 0:28,66,0,0,0
11/19/23 0:29,103,0,0,0
11/19/23 0:30,91,0,0,0
11/19/23 0:31,53,0,0,1
11/19/23 0:32,65,0,0,0
11/19/23 0:33,59,0,90,0
