Time,activity1,activity2
11/15/23 21:39,11,26
11/15/23 21:40,89,46
11/15/23 21:41,78,62
11/15/23 21:42,18,66
11/15/23 21:43,44,58
11/15/23 21:44,43,70
11/15/23 21:45,1,18
11/15/23 21:46,67,53
11/15/23 21:47,43,40
11/15/23 21:48,33,76
11/15/23 21:49,71,97
11/15/23 21:50,49,109
11/15/23 21:51,85,107
11/15/23 21:52,31,113
11/15/23 21:53,89,120
11/15/23 21:54,8,123
11/15/23 21:55,13,88
11/15/23 21:56,5,110
11/15/23 21:57,47,122
11/15/23 21:58,48,124
11/15/23 21:59,25,123
11/15/23 22:00,83,122
11/15/23 22:01,60,123
11/15/23 22:02,55,119
11/15/23 22:03,108,122
11/15/23 22:04,72,119
11/15/23 22:05,65,123
11/15/23 22:06,55,123
11/15/23 22:07,0,123
11/15/23 22:08,1,124
11/15/23 22:09,69,124
11/15/23 22:10,45,123
11/15/23 22:11,68,124
11/15/23 22:12,0,123
11/15/23 22:13,17,112
11/15/23 22:14,120,1
11/15/23 22:15,109,0
11/15/23 22:16,56,0
11/15/23 22:17,28,0
11/15/23 22:18,44,0
11/15/23 22:19,47,5
11/15/23 22:20,68,8
11/15/23 22:21,66,0
11/15/23 22:22,89,36
11/15/23 22:23,71,28
11/15/23 22:24,84,54
11/15/23 22:25,166,124
11/15/23 22:26,20,113
11/15/23 22:27,52,98
11/15/23 22:28,55,126
11/15/23 22:29,58,116
11/15/23 22:30,65,90
11/15/23 22:31,50,107
11/15/23 22:32,70,125
11/15/23 22:33,56,107
11/15/23 22:34,58,54
11/15/23 22:35,71,20
11/15/23 22:36,70,71
11/15/23 22:37,74,30
11/15/23 22:38,36,32
11/15/23 22:39,80,73
11/15/23 22:40,15,85
11/15/23 22:41,27,93
11/15/23 22:42,22,5
11/15/23 22:43,65,88
11/15/23 22:44,80,97
11/15/23 22:45,58,68
11/15/23 22:46,87,56
11/15/23 22:47,54,38
11/15/23 22:48,90,18
11/15/23 22:49,70,19
11/15/23 22:50,73,45
11/15/23 22:51,71,65
11/15/23 22:52,74,105
11/15/23 22:53,48,29
11/15/23 22:54,90,52
11/15/23 22:55,118,48
11/15/23 22:56,61,20
11/15/23 22:57,68,31
11/15/23 22:58,72,109
11/15/23 22:59,106,102
11/15/23 23:00,77,140
11/15/23 23:01,23,63
11/15/23 23:02,81,25
11/15/23 23:03,20,7
11/15/23 23:04,104,16
11/15/23 23:05,72,82
11/15/23 23:06,56,36
11/15/23 23:07,77,27
11/15/23 23:08,47,53
11/15/23 23:09,101,72
11/15/23 23:10,62,111
11/15/23 23:11,47,52
11/15/23 23:12,55,43
11/15/23 23:13,96,57
11/15/23 23:14,73,19
11/15/23 23:15,20,0
11/15/23 23:16,59,0
11/15/23 23:17,40,0
11/15/23 23:18,67,0
11/15/23 23:19,39,90
11/15/23 23:20,126,77
11/15/23 23:21,145,38
11/15/23 23:22,81,28
11/15/23 23:23,6,56
11/15/23 23:24,59,52
11/15/23 23:25,104,85
11/15/23 23:26,93,60
11/15/23 23:27,53,42
11/15/23 23:28,40,15
11/15/23 23:29,51,58
11/15/23 23:30,71,67
11/15/23 23:31,78,36
11/15/23 23:32,80,121
11/15/23 23:33,78,82
11/15/23 23:34,81,91
11/15/23 23:35,104,45
11/15/23 23:36,99,106
11/15/23 23:37,104,40
11/15/23 23:38,63,68
11/15/23 23:39,84,20
11/15/23 23:40,73,55
11/15/23 23:41,36,20
11/15/23 23:42,138,21
11/15/23 23:43,91,78
11/15/23 23:44,100,102
11/15/23 23:45,51,83
11/15/23 23:46,130,56
11/15/23 23:47,100,25
11/15/23 23:48,82,72
11/15/23 23:49,41,99
11/15/23 23:50,69,84
11/15/23 23:51,42,31
11/15/23 23:52,86,26
11/15/23 23:53,46,119
11/15/23 23:54,42,123
11/15/23 23:55,71,124
11/15/23 23:56,81,116
11/15/23 23:57,79,109
11/15/23 23:58,71,102
11/15/23 23:59,76,126
11/16/23 0:00,84,18
11/16/23 0:01,102,89
11/16/23 0:02,108,32
11/16/23 0:03,79,94
11/16/23 0:04,65,24
11/16/23 0:05,132,42
11/16/23 0:06,74,42
11/16/23 0:07,144,25
11/16/23 0:08,121,105
11/16/23 0:09,113,118
11/16/23 0:10,35,131
11/16/23 0:11,126,138
11/16/23 0:12,47,106
11/16/23 0:13,85,124
11/16/23 0:14,93,124
11/16/23 0:15,14,122
11/16/23 0:16,39,123
11/16/23 0:17,56,124
11/16/23 0:18,97,125
11/16/23 0:19,35,123
11/16/23 0:20,61,124
11/16/23 0:21,35,124
11/16/23 0:22,49,124
11/16/23 0:23,66,124
11/16/23 0:24,60,37
11/16/23 0:25,13,0
11/16/23 0:26,26,0
11/16/23 0:27,90,0
11/16/23 0:28,0,0
11/16/23 0:29,27,5
11/16/23 0:30,49,119
11/16/23 0:31,32,124
11/16/23 0:32,48,91
11/16/23 0:33,62,116
11/16/23 0:34,42,115
11/16/23 0:35,39,116
11/16/23 0:36,43,107
11/16/23 0:37,157,121
11/16/23 0:38,95,112
11/16/23 0:39,0,107
11/16/23 0:40,0,124
11/16/23 0:41,0,124
11/16/23 0:42,103,123
11/16/23 0:43,61,125
11/16/23 0:44,80,114
11/16/23 0:45,38,124
11/16/23 0:46,88,124
11/16/23 0:47,86,124
11/16/23 0:48,90,124
11/16/23 0:49,67,124
11/16/23 0:50,91,124
11/16/23 0:51,54,40
11/16/23 0:52,81,14
11/16/23 0:53,49,0
11/16/23 0:54,50,0
11/16/23 0:55,6,0
11/16/23 0:56,93,1
11/16/23 0:57,82,0
11/16/23 0:58,13,1
11/16/23 0:59,54,0
11/16/23 1:00,100,0
11/16/23 1:01,84,0
11/16/23 1:02,61,0
11/16/23 1:03,90,0
11/16/23 1:04,80,0
11/16/23 1:05,49,0
11/16/23 1:06,53,7
11/16/23 1:07,40,115
11/16/23 1:08,0,120
11/16/23 1:09,0,119
11/16/23 1:10,0,120
11/16/23 1:11,0,115
11/16/23 1:12,0,118
11/16/23 1:13,0,109
11/16/23 1:14,0,117
11/16/23 1:15,0,119
11/16/23 1:16,0,109
11/16/23 1:17,0,117
11/16/23 1:18,0,114
11/16/23 1:19,0,120
11/16/23 1:20,0,120
11/16/23 1:21,0,118
11/16/23 1:22,0,116
11/16/23 1:23,0,120
11/16/23 1:24,0,120
11/16/23 1:25,0,38
11/16/23 1:26,0,76
11/16/23 1:27,0,126
11/16/23 1:28,0,127
11/16/23 1:29,0,52
11/16/23 1:30,0,90
11/16/23 1:31,0,101
11/16/23 1:32,0,73
11/16/23 1:33,0,30
11/16/23 1:34,0,33
11/16/23 1:35,0,39
11/16/23 1:36,0,25
11/16/23 1:37,0,26
11/16/23 1:38,0,86
11/16/23 1:39,113,120
11/16/23 1:40,11,137
11/16/23 1:41,41,145
11/16/23 1:42,13,132
11/16/23 1:43,38,128
11/16/23 1:44,77,42
11/16/23 1:45,47,91
11/16/23 1:46,81,110
11/16/23 1:47,10,28
11/16/23 1:48,78,74
11/16/23 1:49,0,119
11/16/23 1:50,0,119
11/16/23 1:51,0,124
11/16/23 1:52,0,120
11/16/23 1:53,0,120
11/16/23 1:54,0,122
11/16/23 1:55,0,118
11/16/23 1:56,0,118
11/16/23 1:57,0,116
11/16/23 1:58,44,114
11/16/23 1:59,28,116
11/16/23 2:00,34,114
11/16/23 2:01,36,116
11/16/23 2:02,71,111
11/16/23 2:03,89,123
11/16/23 2:04,16,116
11/16/23 2:05,0,114
11/16/23 2:06,0,114
11/16/23 2:07,0,114
11/16/23 2:08,0,116
11/16/23 2:09,0,118
11/16/23 2:10,4,111
11/16/23 2:11,94,111
11/16/23 2:12,121,108
11/16/23 2:13,94,110
11/16/23 2:14,45,104
11/16/23 2:15,31,106
11/16/23 2:16,62,101
11/16/23 2:17,73,107
11/16/23 2:18,2,90
11/16/23 2:19,0,96
11/16/23 2:20,0,86
11/16/23 2:21,0,83
11/16/23 2:22,2,74
11/16/23 2:23,0,76
11/16/23 2:24,5,71
11/16/23 2:25,0,74
11/16/23 2:26,0,70
11/16/23 2:27,3,74
11/16/23 2:28,0,70
11/16/23 2:29,9,75
11/16/23 2:30,1,53
11/16/23 2:31,0,66
11/16/23 2:32,8,65
11/16/23 2:33,0,69
11/16/23 2:34,2,60
11/16/23 2:35,0,75
11/16/23 2:36,0,70
11/16/23 2:37,0,68
11/16/23 2:38,7,68
11/16/23 2:39,3,62
11/16/23 2:40,0,69
11/16/23 2:41,7,66
11/16/23 2:42,39,69
11/16/23 2:43,5,76
11/16/23 2:44,0,75
11/16/23 2:45,0,73
11/16/23 2:46,0,72
11/16/23 2:47,0,52
11/16/23 2:48,4,76
11/16/23 2:49,3,76
11/16/23 2:50,0,73
11/16/23 2:51,0,57
11/16/23 2:52,12,96
11/16/23 2:53,0,44
11/16/23 2:54,2,41
11/16/23 2:55,0,31
11/16/23 2:56,45,19
11/16/23 2:57,31,60
11/16/23 2:58,65,74
11/16/23 2:59,6,31
11/16/23 3:00,55,55
11/16/23 3:01,50,69
11/16/23 3:02,23,96
11/16/23 3:03,25,77
11/16/23 3:04,89,92
11/16/23 3:05,77,82
11/16/23 3:06,15,82
11/16/23 3:07,3,82
11/16/23 3:08,0,80
11/16/23 3:09,0,70
11/16/23 3:10,7,72
11/16/23 3:11,1,73
11/16/23 3:12,0,72
11/16/23 3:13,1,59
11/16/23 3:14,1,58
11/16/23 3:15,4,66
11/16/23 3:16,0,62
11/16/23 3:17,7,64
11/16/23 3:18,68,69
11/16/23 3:19,41,73
11/16/23 3:20,33,80
11/16/23 3:21,84,82
11/16/23 3:22,75,88
11/16/23 3:23,54,34
11/16/23 3:24,91,1
11/16/23 3:25,45,0
11/16/23 3:26,47,0
11/16/23 3:27,41,3
11/16/23 3:28,65,0
11/16/23 3:29,63,2
11/16/23 3:30,17,0
11/16/23 3:31,33,1
11/16/23 3:32,122,48
11/16/23 3:33,136,89
11/16/23 3:34,100,89
11/16/23 3:35,74,90
11/16/23 3:36,66,91
11/16/23 3:37,27,104
11/16/23 3:38,58,87
11/16/23 3:39,43,89
11/16/23 3:40,46,101
11/16/23 3:41,34,82
11/16/23 3:42,78,34
11/16/23 3:43,56,87
11/16/23 3:44,115,37
11/16/23 3:45,9,53
11/16/23 3:46,14,16
11/16/23 3:47,20,19
11/16/23 3:48,62,53
11/16/23 3:49,26,62
11/16/23 3:50,86,66
11/16/23 3:51,54,19
11/16/23 3:52,38,17
11/16/23 3:53,50,13
11/16/23 3:54,90,12
11/16/23 3:55,18,46
11/16/23 3:56,0,58
11/16/23 3:57,0,40
11/16/23 3:58,0,124
11/16/23 3:59,0,79
11/16/23 4:00,0,17
11/16/23 4:01,0,84
11/16/23 4:02,0,63
11/16/23 4:03,0,63
11/16/23 4:04,0,62
11/16/23 4:05,0,43
11/16/23 4:06,0,45
11/16/23 4:07,0,24
11/16/23 4:08,0,43
11/16/23 4:09,0,0
11/16/23 4:10,0,0
11/16/23 4:11,0,0
11/16/23 4:12,0,0
11/16/23 4:13,0,0
11/16/23 4:14,0,0
11/16/23 4:15,0,0
11/16/23 4:16,0,0
11/16/23 4:17,0,0
11/16/23 4:18,0,0
11/16/23 4:19,0,0
11/16/23 4:20,0,0
11/16/23 4:21,0,0
11/16/23 4:22,0,0
11/16/23 4:23,0,0
11/16/23 4:24,0,0
11/16/23 4:25,0,0
11/16/23 4:26,0,0
11/16/23 4:27,0,0
11/16/23 4:28,0,0
11/16/23 4:29,0,0
11/16/23 4:30,67,0
11/16/23 4:31,33,0
11/16/23 4:32,10,0
11/16/23 4:33,2,0
11/16/23 4:34,44,0
11/16/23 4:35,44,0
11/16/23 4:36,32,0
11/16/23 4:37,78,0
11/16/23 4:38,45,0
11/16/23 4:39,53,0
11/16/23 4:40,65,0
11/16/23 4:41,62,0
11/16/23 4:42,43,0
11/16/23 4:43,63,0
11/16/23 4:44,69,0
11/16/23 4:45,78,0
11/16/23 4:46,103,0
11/16/23 4:47,85,0
11/16/23 4:48,100,0
11/16/23 4:49,36,0
11/16/23 4:50,45,0
11/16/23 4:51,17,0
11/16/23 4:52,37,0
11/16/23 4:53,138,0
11/16/23 4:54,42,0
11/16/23 4:55,0,0
11/16/23 4:56,0,0
11/16/23 4:57,59,0
11/16/23 4:58,120,0
11/16/23 4:59,122,0
11/16/23 5:00,97,0
11/16/23 5:01,27,0
11/16/23 5:02,47,0
11/16/23 5:03,92,77
11/16/23 5:04,95,44
11/16/23 5:05,85,44
11/16/23 5:06,76,99
11/16/23 5:07,92,84
11/16/23 5:08,25,46
11/16/23 5:09,4,64
11/16/23 5:10,23,17
11/16/23 5:11,89,74
11/16/23 5:12,49,66
11/16/23 5:13,111,80
11/16/23 5:14,84,100
11/16/23 5:15,44,91
11/16/23 5:16,0,110
11/16/23 5:17,0,113
11/16/23 5:18,0,95
11/16/23 5:19,0,12
11/16/23 5:20,0,71
11/16/23 5:21,0,47
11/16/23 5:22,0,46
11/16/23 5:23,0,30
11/16/23 5:24,0,58
11/16/23 5:25,0,12
11/16/23 5:26,21,38
11/16/23 5:27,103,74
11/16/23 5:28,124,62
11/16/23 5:29,137,13
11/16/23 5:30,77,6
11/16/23 5:31,50,25
11/16/23 5:32,119,28
11/16/23 5:33,82,32
11/16/23 5:34,88,56
11/16/23 5:35,137,74
11/16/23 5:36,48,67
11/16/23 5:37,100,10
11/16/23 5:38,64,73
11/16/23 5:39,37,70
11/16/23 5:40,110,106
11/16/23 5:41,129,70
11/16/23 5:42,137,118
11/16/23 5:43,127,70
11/16/23 5:44,130,1
11/16/23 5:45,96,91
11/16/23 5:46,40,76
11/16/23 5:47,54,47
11/16/23 5:48,32,1
11/16/23 5:49,47,23
11/16/23 5:50,45,39
11/16/23 5:51,21,54
11/16/23 5:52,27,38
11/16/23 5:53,33,24
11/16/23 5:54,5,75
11/16/23 5:55,0,0
11/16/23 5:56,14,0
11/16/23 5:57,9,0
11/16/23 5:58,1,0
11/16/23 5:59,0,0
11/16/23 6:00,0,0
11/16/23 6:01,0,0
11/16/23 6:02,0,0
11/16/23 6:03,0,0
11/16/23 6:04,0,0
11/16/23 6:05,0,0
11/16/23 6:06,0,0
11/16/23 6:07,12,0
11/16/23 6:08,0,0
11/16/23 6:09,0,0
11/16/23 6:10,0,0
11/16/23 6:11,0,0
11/16/23 6:12,0,0
11/16/23 6:13,0,0
11/16/23 6:14,0,0
11/16/23 6:15,0,0
11/16/23 6:16,2,0
11/16/23 6:17,0,0
11/16/23 6:18,0,0
11/16/23 6:19,0,0
11/16/23 6:20,6,0
11/16/23 6:21,0,0
11/16/23 6:22,0,0
11/16/23 6:23,2,0
11/16/23 6:24,1,0
11/16/23 6:25,14,0
11/16/23 6:26,2,0
11/16/23 6:27,5,0
11/16/23 6:28,0,0
11/16/23 6:29,1,0
11/16/23 6:30,0,0
11/16/23 6:31,1,0
11/16/23 6:32,0,0
11/16/23 6:33,2,0
11/16/23 6:34,2,0
11/16/23 6:35,22,0
11/16/23 6:36,43,0
11/16/23 6:37,30,0
11/16/23 6:38,19,0
11/16/23 6:39,43,0
11/16/23 6:40,36,0
11/16/23 6:41,3,0
11/16/23 6:42,1,0
11/16/23 6:43,2,0
11/16/23 6:44,2,0
11/16/23 6:45,0,0
11/16/23 6:46,0,0
11/16/23 6:47,0,0
11/16/23 6:48,0,0
11/16/23 6:49,0,0
11/16/23 6:50,0,0
11/16/23 6:51,0,0
11/16/23 6:52,0,0
11/16/23 6:53,9,0
11/16/23 6:54,0,0
11/16/23 6:55,0,0
11/16/23 6:56,0,0
11/16/23 6:57,0,0
11/16/23 6:58,0,0
11/16/23 6:59,0,0
11/16/23 7:00,0,0
11/16/23 7:01,0,0
11/16/23 7:02,3,0
11/16/23 7:03,4,0
11/16/23 7:04,0,0
11/16/23 7:05,0,0
11/16/23 7:06,0,0
11/16/23 7:07,0,0
11/16/23 7:08,10,0
11/16/23 7:09,3,0
11/16/23 7:10,1,0
11/16/23 7:11,0,0
11/16/23 7:12,0,0
11/16/23 7:13,3,0
11/16/23 7:14,0,0
11/16/23 7:15,8,0
11/16/23 7:16,4,0
11/16/23 7:17,30,0
11/16/23 7:18,16,74
11/16/23 7:19,61,36
11/16/23 7:20,54,31
11/16/23 7:21,48,13
11/16/23 7:22,48,13
11/16/23 7:23,49,71
11/16/23 7:24,31,0
11/16/23 7:25,40,0
11/16/23 7:26,78,0
11/16/23 7:27,9,0
11/16/23 7:28,125,0
11/16/23 7:29,24,0
11/16/23 7:30,7,0
11/16/23 7:31,0,0
11/16/23 7:32,0,0
11/16/23 7:33,0,0
11/16/23 7:34,19,0
11/16/23 7:35,2,0
11/16/23 7:36,0,0
11/16/23 7:37,0,0
11/16/23 7:38,0,0
11/16/23 7:39,4,0
11/16/23 7:40,4,0
11/16/23 7:41,0,0
11/16/23 7:42,0,0
11/16/23 7:43,0,0
11/16/23 7:44,0,0
11/16/23 7:45,0,0
11/16/23 7:46,9,0
11/16/23 7:47,0,0
11/16/23 7:48,0,0
11/16/23 7:49,0,0
11/16/23 7:50,10,0
11/16/23 7:51,1,0
11/16/23 7:52,4,0
11/16/23 7:53,0,0
11/16/23 7:54,0,0
11/16/23 7:55,3,0
11/16/23 7:56,0,0
11/16/23 7:57,3,0
11/16/23 7:58,0,0
11/16/23 7:59,0,0
11/16/23 8:00,11,0
11/16/23 8:01,0,0
11/16/23 8:02,0,0
11/16/23 8:03,11,0
11/16/23 8:04,1,0
11/16/23 8:05,0,0
11/16/23 8:06,0,0
11/16/23 8:07,43,0
11/16/23 8:08,8,0
11/16/23 8:09,13,0
11/16/23 8:10,0,0
11/16/23 8:11,0,0
11/16/23 8:12,0,0
11/16/23 8:13,15,0
11/16/23 8:14,6,40
11/16/23 8:15,3,43
11/16/23 8:16,0,0
11/16/23 8:17,1,0
11/16/23 8:18,0,0
11/16/23 8:19,0,0
11/16/23 8:20,0,0
11/16/23 8:21,0,0
11/16/23 8:22,46,0
11/16/23 8:23,21,0
11/16/23 8:24,20,0
11/16/23 8:25,43,0
11/16/23 8:26,13,0
11/16/23 8:27,3,0
11/16/23 8:28,0,0
11/16/23 8:29,0,0
11/16/23 8:30,0,0
11/16/23 8:31,0,0
11/16/23 8:32,0,0
11/16/23 8:33,0,0
11/16/23 8:34,0,0
11/16/23 8:35,2,0
11/16/23 8:36,38,0
11/16/23 8:37,32,0
11/16/23 8:38,23,0
11/16/23 8:39,68,0
11/16/23 8:40,46,0
11/16/23 8:41,55,0
11/16/23 8:42,34,0
11/16/23 8:43,64,0
11/16/23 8:44,33,0
11/16/23 8:45,22,0
11/16/23 8:46,62,0
11/16/23 8:47,45,0
11/16/23 8:48,61,0
11/16/23 8:49,16,0
11/16/23 8:50,61,0
11/16/23 8:51,100,0
11/16/23 8:52,53,0
11/16/23 8:53,149,0
11/16/23 8:54,119,0
11/16/23 8:55,80,0
11/16/23 8:56,101,0
11/16/23 8:57,126,0
11/16/23 8:58,16,0
11/16/23 8:59,36,0
11/16/23 9:00,18,0
11/16/23 9:01,11,0
11/16/23 9:02,34,0
11/16/23 9:03,64,0
11/16/23 9:04,25,0
11/16/23 9:05,0,0
11/16/23 9:06,0,0
11/16/23 9:07,0,0
11/16/23 9:08,0,0
11/16/23 9:09,1,0
11/16/23 9:10,11,0
11/16/23 9:11,0,0
11/16/23 9:12,0,0
11/16/23 9:13,0,0
11/16/23 9:14,0,0
11/16/23 9:15,0,63
11/16/23 9:16,0,57
11/16/23 9:17,0,57
11/16/23 9:18,1,56
11/16/23 9:19,1,76
11/16/23 9:20,0,62
11/16/23 9:21,1,80
11/16/23 9:22,2,78
11/16/23 9:23,0,100
11/16/23 9:24,0,92
11/16/23 9:25,0,88
11/16/23 9:26,17,69
11/16/23 9:27,9,69
11/16/23 9:28,8,109
11/16/23 9:29,0,102
11/16/23 9:30,0,20
11/16/23 9:31,4,32
11/16/23 9:32,5,78
11/16/23 9:33,0,56
11/16/23 9:34,4,80
11/16/23 9:35,3,70
11/16/23 9:36,5,84
11/16/23 9:37,3,78
11/16/23 9:38,0,81
11/16/23 9:39,26,1
11/16/23 9:40,59,0
11/16/23 9:41,11,0
11/16/23 9:42,95,0
11/16/23 9:43,29,0
11/16/23 9:44,57,0
11/16/23 9:45,21,0
11/16/23 9:46,1,0
11/16/23 9:47,2,0
11/16/23 9:48,0,0
11/16/23 9:49,0,0
11/16/23 9:50,0,0
11/16/23 9:51,0,0
11/16/23 9:52,0,0
11/16/23 9:53,4,0
11/16/23 9:54,2,0
11/16/23 9:55,0,0
11/16/23 9:56,0,0
11/16/23 9:57,0,0
11/16/23 9:58,0,0
11/16/23 9:59,0,0
11/16/23 10:00,9,0
11/16/23 10:01,0,0
11/16/23 10:02,0,0
11/16/23 10:03,2,0
11/16/23 10:04,0,0
11/16/23 10:05,2,0
11/16/23 10:06,2,0
11/16/23 10:07,0,0
11/16/23 10:08,0,0
11/16/23 10:09,0,0
11/16/23 10:10,0,0
11/16/23 10:11,0,0
11/16/23 10:12,0,0
11/16/23 10:13,2,0
11/16/23 10:14,0,0
11/16/23 10:15,9,0
11/16/23 10:16,3,0
11/16/23 10:17,0,0
11/16/23 10:18,1,0
11/16/23 10:19,1,0
11/16/23 10:20,0,0
11/16/23 10:21,0,0
11/16/23 10:22,0,0
11/16/23 10:23,0,0
11/16/23 10:24,2,0
11/16/23 10:25,0,0
11/16/23 10:26,0,0
11/16/23 10:27,1,0
11/16/23 10:28,1,0
11/16/23 10:29,0,0
11/16/23 10:30,0,0
11/16/23 10:31,0,0
11/16/23 10:32,0,0
11/16/23 10:33,0,0
11/16/23 10:34,1,0
11/16/23 10:35,0,0
11/16/23 10:36,20,0
11/16/23 10:37,28,0
11/16/23 10:38,27,0
11/16/23 10:39,27,0
11/16/23 10:40,119,0
11/16/23 10:41,4,0
11/16/23 10:42,26,0
11/16/23 10:43,93,0
11/16/23 10:44,47,0
11/16/23 10:45,54,0
11/16/23 10:46,45,0
11/16/23 10:47,0,0
11/16/23 10:48,85,0
11/16/23 10:49,57,0
11/16/23 10:50,79,0
11/16/23 10:51,140,0
11/16/23 10:52,157,0
11/16/23 10:53,97,0
11/16/23 10:54,156,0
11/16/23 10:55,114,0
11/16/23 10:56,41,0
11/16/23 10:57,65,0
11/16/23 10:58,36,0
11/16/23 10:59,36,0
11/16/23 11:00,28,0
11/16/23 11:01,34,0
11/16/23 11:02,22,0
11/16/23 11:03,6,0
11/16/23 11:04,27,0
11/16/23 11:05,5,0
11/16/23 11:06,0,0
11/16/23 11:07,0,0
11/16/23 11:08,0,0
11/16/23 11:09,0,0
11/16/23 11:10,0,0
11/16/23 11:11,0,0
11/16/23 11:12,0,0
11/16/23 11:13,0,0
11/16/23 11:14,1,0
11/16/23 11:15,0,0
11/16/23 11:16,0,0
11/16/23 11:17,0,0
11/16/23 11:18,1,0
11/16/23 11:19,1,0
11/16/23 11:20,1,0
11/16/23 11:21,12,0
11/16/23 11:22,3,0
11/16/23 11:23,0,0
11/16/23 11:24,0,0
11/16/23 11:25,0,0
11/16/23 11:26,0,0
11/16/23 11:27,0,0
11/16/23 11:28,4,0
11/16/23 11:29,8,0
11/16/23 11:30,0,0
11/16/23 11:31,0,0
11/16/23 11:32,0,0
11/16/23 11:33,0,0
11/16/23 11:34,0,0
11/16/23 11:35,0,0
11/16/23 11:36,0,0
11/16/23 11:37,0,0
11/16/23 11:38,0,0
11/16/23 11:39,0,0
11/16/23 11:40,8,0
11/16/23 11:41,36,17
11/16/23 11:42,0,14
11/16/23 11:43,0,3
11/16/23 11:44,0,16
11/16/23 11:45,0,55
11/16/23 11:46,0,46
11/16/23 11:47,0,31
11/16/23 11:48,0,28
11/16/23 11:49,0,15
11/16/23 11:50,0,23
11/16/23 11:51,0,32
11/16/23 11:52,9,26
11/16/23 11:53,4,30
11/16/23 11:54,0,28
11/16/23 11:55,0,27
11/16/23 11:56,4,32
11/16/23 11:57,0,21
11/16/23 11:58,0,36
11/16/23 11:59,0,87
11/16/23 12:00,0,73
11/16/23 12:01,0,81
11/16/23 12:02,0,80
11/16/23 12:03,2,58
11/16/23 12:04,0,116
11/16/23 12:05,0,109
11/16/23 12:06,0,66
11/16/23 12:07,0,130
11/16/23 12:08,5,138
11/16/23 12:09,0,123
11/16/23 12:10,0,93
11/16/23 12:11,0,96
11/16/23 12:12,1,144
11/16/23 12:13,0,149
11/16/23 12:14,2,151
11/16/23 12:15,49,112
11/16/23 12:16,26,90
11/16/23 12:17,54,108
11/16/23 12:18,2,61
11/16/23 12:19,43,125
11/16/23 12:20,24,72
11/16/23 12:21,2,90
11/16/23 12:22,36,31
11/16/23 12:23,0,107
11/16/23 12:24,2,126
11/16/23 12:25,0,160
11/16/23 12:26,13,135
11/16/23 12:27,0,101
11/16/23 12:28,0,151
11/16/23 12:29,0,125
11/16/23 12:30,0,144
11/16/23 12:31,0,116
11/16/23 12:32,0,110
11/16/23 12:33,0,123
11/16/23 12:34,16,133
11/16/23 12:35,4,124
11/16/23 12:36,0,126
11/16/23 12:37,2,124
11/16/23 12:38,0,122
11/16/23 12:39,0,124
11/16/23 12:40,0,124
11/16/23 12:41,0,124
11/16/23 12:42,3,124
11/16/23 12:43,1,124
11/16/23 12:44,11,124
11/16/23 12:45,8,118
11/16/23 12:46,72,117
11/16/23 12:47,72,110
11/16/23 12:48,12,91
11/16/23 12:49,2,85
11/16/23 12:50,1,71
11/16/23 12:51,11,62
11/16/23 12:52,0,61
11/16/23 12:53,0,62
11/16/23 12:54,0,71
11/16/23 12:55,6,88
11/16/23 12:56,0,94
11/16/23 12:57,0,107
11/16/23 12:58,0,113
11/16/23 12:59,0,116
11/16/23 13:00,10,120
11/16/23 13:01,8,123
11/16/23 13:02,0,123
11/16/23 13:03,0,122
11/16/23 13:04,0,126
11/16/23 13:05,6,116
11/16/23 13:06,0,122
11/16/23 13:07,2,123
11/16/23 13:08,0,123
11/16/23 13:09,41,127
11/16/23 13:10,15,115
11/16/23 13:11,3,125
11/16/23 13:12,10,124
11/16/23 13:13,11,124
11/16/23 13:14,36,124
11/16/23 13:15,33,124
11/16/23 13:16,44,113
11/16/23 13:17,39,15
11/16/23 13:18,43,0
11/16/23 13:19,42,0
11/16/23 13:20,41,35
11/16/23 13:21,42,91
11/16/23 13:22,58,124
11/16/23 13:23,53,124
11/16/23 13:24,39,124
11/16/23 13:25,41,124
11/16/23 13:26,41,122
11/16/23 13:27,63,124
11/16/23 13:28,46,124
11/16/23 13:29,110,123
11/16/23 13:30,65,125
11/16/23 13:31,131,122
11/16/23 13:32,81,122
11/16/23 13:33,93,124
11/16/23 13:34,134,124
11/16/23 13:35,139,124
11/16/23 13:36,91,96
11/16/23 13:37,83,28
11/16/23 13:38,50,125
11/16/23 13:39,80,124
11/16/23 13:40,62,125
11/16/23 13:41,45,124
11/16/23 13:42,32,125
11/16/23 13:43,13,124
11/16/23 13:44,0,123
11/16/23 13:45,0,125
11/16/23 13:46,0,124
11/16/23 13:47,0,124
11/16/23 13:48,14,122
11/16/23 13:49,0,124
11/16/23 13:50,4,124
11/16/23 13:51,0,125
11/16/23 13:52,0,123
11/16/23 13:53,0,124
11/16/23 13:54,9,122
11/16/23 13:55,0,125
11/16/23 13:56,0,123
11/16/23 13:57,7,121
11/16/23 13:58,0,121
11/16/23 13:59,0,122
11/16/23 14:00,0,126
11/16/23 14:01,0,116
11/16/23 14:02,10,114
11/16/23 14:03,2,111
11/16/23 14:04,3,105
11/16/23 14:05,0,94
11/16/23 14:06,9,96
11/16/23 14:07,0,89
11/16/23 14:08,2,85
11/16/23 14:09,0,72
11/16/23 14:10,0,81
11/16/23 14:11,0,60
11/16/23 14:12,1,66
11/16/23 14:13,7,62
11/16/23 14:14,2,63
11/16/23 14:15,0,94
11/16/23 14:16,0,83
11/16/23 14:17,40,90
