Time,activity1,activity2,activity3
11/18/23 6:53,48,1,7
11/18/23 6:54,68,0,0
11/18/23 6:55,30,3,0
11/18/23 6:56,46,3,5
11/18/23 6:57,73,2,6
11/18/23 6:58,43,0,5
11/18/23 6:59,20,10,2
11/18/23 7:00,16,0,3
11/18/23 7:01,0,1,20
11/18/23 7:02,5,24,7
11/18/23 7:03,15,110,1
11/18/23 7:04,0,102,1
11/18/23 7:05,0,69,0
11/18/23 7:06,0,70,0
11/18/23 7:07,0,99,0
11/18/23 7:08,0,32,21
11/18/23 7:09,25,1,0
11/18/23 7:10,31,0,0
11/18/23 7:11,0,0,0
11/18/23 7:12,0,0,40
11/18/23 7:13,2,8,6
11/18/23 7:14,0,5,7
11/18/23 7:15,1,0,6
11/18/23 7:16,0,0,42
11/18/23 7:17,2,20,54
11/18/23 7:18,1,5,52
11/18/23 7:19,0,0,12
11/18/23 7:20,0,0,10
11/18/23 7:21,0,3,0
11/18/23 7:22,10,4,0
11/18/23 7:23,0,1,0
11/18/23 7:24,0,0,5
11/18/23 7:25,0,0,4
11/18/23 7:26,6,4,0
11/18/23 7:27,3,4,0
11/18/23 7:28,0,25,0
11/18/23 7:29,0,6,0
11/18/23 7:30,0,8,0
11/18/23 7:31,6,15,0
11/18/23 7:32,2,3,0
11/18/23 7:33,0,50,0
11/18/23 7:34,0,91,0
11/18/23 7:35,3,44,0
11/18/23 7:36,2,18,0
11/18/23 7:37,7,0,2
11/18/23 7:38,0,0,0
11/18/23 7:39,0,10,0
11/18/23 7:40,0,40,0
11/18/23 7:41,6,12,0
11/18/23 7:42,5,8,37
11/18/23 7:43,18,0,14
11/18/23 7:44,10,0,12
11/18/23 7:45,0,0,11
11/18/23 7:46,3,0,24
11/18/23 7:47,2,0,12
11/18/23 7:48,0,1,13
11/18/23 7:49,7,0,10
11/18/23 7:50,0,4,10
11/18/23 7:51,0,0,17
11/18/23 7:52,2,10,11
11/18/23 7:53,1,5,11
11/18/23 7:54,8,29,16
11/18/23 7:55,4,0,25
11/18/23 7:56,1,43,0
11/18/23 7:57,0,0,0
11/18/23 7:58,1,1,24
11/18/23 7:59,3,7,62
11/18/23 8:00,4,10,52
11/18/23 8:01,0,10,63
11/18/23 8:02,3,0,56
11/18/23 8:03,1,0,90
11/18/23 8:04,2,0,102
11/18/23 8:05,0,1,69
11/18/23 8:06,1,1,79
11/18/23 8:07,0,13,102
11/18/23 8:08,26,5,103
11/18/23 8:09,6,2,135
11/18/23 8:10,1,0,93
11/18/23 8:11,0,10,133
11/18/23 8:12,13,0,107
11/18/23 8:13,31,0,105
11/18/23 8:14,0,0,104
11/18/23 8:15,0,3,153
11/18/23 8:16,0,78,127
11/18/23 8:17,8,37,153
11/18/23 8:18,0,78,116
11/18/23 8:19,0,80,50
11/18/23 8:20,0,63,98
11/18/23 8:21,0,93,39
11/18/23 8:22,1,70,71
11/18/23 8:23,1,93,172
11/18/23 8:24,1,61,150
11/18/23 8:25,48,119,84
11/18/23 8:26,41,95,66
11/18/23 8:27,58,99,97
11/18/23 8:28,82,171,15
11/18/23 8:29,44,89,67
11/18/23 8:30,62,151,50
11/18/23 8:31,27,171,102
11/18/23 8:32,43,150,90
11/18/23 8:33,29,128,76
11/18/23 8:34,26,165,10
11/18/23 8:35,38,179,13
11/18/23 8:36,2,180,50
11/18/23 8:37,10,184,41
11/18/23 8:38,1,157,81
11/18/23 8:39,0,153,62
11/18/23 8:40,0,56,33
11/18/23 8:41,6,14,60
11/18/23 8:42,0,56,56
11/18/23 8:43,27,43,84
11/18/23 8:44,1,81,63
11/18/23 8:45,0,33,30
11/18/23 8:46,4,48,18
11/18/23 8:47,10,61,9
11/18/23 8:48,2,60,24
11/18/23 8:49,1,31,60
11/18/23 8:50,1,38,28
11/18/23 8:51,7,51,22
11/18/23 8:52,6,34,17
11/18/23 8:53,0,65,13
11/18/23 8:54,1,42,14
11/18/23 8:55,12,29,5
11/18/23 8:56,0,64,6
11/18/23 8:57,0,29,5
11/18/23 8:58,0,36,6
11/18/23 8:59,0,0,5
11/18/23 9:00,4,0,6
11/18/23 9:01,0,0,16
11/18/23 9:02,6,14,6
11/18/23 9:03,2,0,5
11/18/23 9:04,0,0,8
11/18/23 9:05,4,0,1
11/18/23 9:06,2,0,4
11/18/23 9:07,0,0,5
11/18/23 9:08,24,0,6
11/18/23 9:09,4,0,6
11/18/23 9:10,0,2,6
11/18/23 9:11,0,0,11
11/18/23 9:12,0,16,11
11/18/23 9:13,1,0,9
11/18/23 9:14,6,0,6
11/18/23 9:15,1,23,6
11/18/23 9:16,0,16,6
11/18/23 9:17,0,7,20
11/18/23 9:18,37,0,38
11/18/23 9:19,16,0,16
11/18/23 9:20,56,13,6
11/18/23 9:21,18,1,15
11/18/23 9:22,1,10,24
11/18/23 9:23,25,2,12
11/18/23 9:24,59,20,10
11/18/23 9:25,50,0,11
11/18/23 9:26,45,1,10
11/18/23 9:27,32,0,0
11/18/23 9:28,13,1,0
11/18/23 9:29,0,0,9
11/18/23 9:30,0,10,1
11/18/23 9:31,0,5,5
11/18/23 9:32,1,1,8
11/18/23 9:33,1,0,9
11/18/23 9:34,6,36,16
11/18/23 9:35,0,59,16
11/18/23 9:36,0,7,7
11/18/23 9:37,0,2,11
11/18/23 9:38,7,1,21
11/18/23 9:39,9,1,44
11/18/23 9:40,46,1,12
11/18/23 9:41,12,0,7
11/18/23 9:42,3,0,18
11/18/23 9:43,2,0,6
11/18/23 9:44,29,71,26
11/18/23 9:45,6,40,19
11/18/23 9:46,10,129,20
11/18/23 9:47,18,43,19
11/18/23 9:48,0,15,19
11/18/23 9:49,2,1,36
11/18/23 9:50,10,0,13
11/18/23 9:51,0,0,0
11/18/23 9:52,10,0,0
11/18/23 9:53,4,17,37
11/18/23 9:54,2,3,9
11/18/23 9:55,2,6,22
11/18/23 9:56,2,4,0
11/18/23 9:57,0,13,0
11/18/23 9:58,0,5,8
11/18/23 9:59,11,22,5
11/18/23 10:00,12,1,6
11/18/23 10:01,1,0,11
11/18/23 10:02,3,12,10
11/18/23 10:03,0,0,16
11/18/23 10:04,3,0,0
11/18/23 10:05,9,0,0
11/18/23 10:06,0,0,10
11/18/23 10:07,4,0,1
11/18/23 10:08,12,0,9
11/18/23 10:09,0,0,22
11/18/23 10:10,23,49,26
11/18/23 10:11,13,31,1
11/18/23 10:12,2,3,0
11/18/23 10:13,0,6,0
11/18/23 10:14,9,6,6
11/18/23 10:15,10,5,0
11/18/23 10:16,1,18,7
11/18/23 10:17,0,0,10
11/18/23 10:18,2,7,7
11/18/23 10:19,0,20,4
11/18/23 10:20,0,38,48
11/18/23 10:21,0,80,29
11/18/23 10:22,0,13,87
11/18/23 10:23,2,2,61
11/18/23 10:24,24,15,58
11/18/23 10:25,74,6,75
11/18/23 10:26,90,12,59
11/18/23 10:27,47,0,61
11/18/23 10:28,61,0,43
11/18/23 10:29,117,7,81
11/18/23 10:30,23,13,29
11/18/23 10:31,40,1,6
11/18/23 10:32,69,0,5
11/18/23 10:33,75,9,2
11/18/23 10:34,46,10,0
11/18/23 10:35,82,0,8
11/18/23 10:36,60,0,3
11/18/23 10:37,69,16,0
11/18/23 10:38,102,18,0
11/18/23 10:39,129,86,13
11/18/23 10:40,159,80,0
11/18/23 10:41,91,77,0
11/18/23 10:42,15,53,7
11/18/23 10:43,91,73,0
11/18/23 10:44,171,47,25
11/18/23 10:45,111,24,38
11/18/23 10:46,80,34,5
11/18/23 10:47,108,60,12
11/18/23 10:48,80,52,36
11/18/23 10:49,112,70,4
11/18/23 10:50,88,30,1
11/18/23 10:51,112,2,45
11/18/23 10:52,148,37,0
11/18/23 10:53,84,79,2
11/18/23 10:54,37,2,0
11/18/23 10:55,13,1,0
11/18/23 10:56,53,8,33
11/18/23 10:57,95,13,48
11/18/23 10:58,43,1,6
11/18/23 10:59,38,3,11
11/18/23 11:00,18,0,13
11/18/23 11:01,55,23,9
11/18/23 11:02,56,44,19
11/18/23 11:03,92,110,21
11/18/23 11:04,44,73,21
11/18/23 11:05,41,62,19
11/18/23 11:06,57,34,16
11/18/23 11:07,40,53,15
11/18/23 11:08,6,18,15
11/18/23 11:09,27,8,12
11/18/23 11:10,46,0,9
11/18/23 11:11,38,3,3
11/18/23 11:12,44,0,2
11/18/23 11:13,35,5,0
11/18/23 11:14,28,0,8
11/18/23 11:15,1,1,6
11/18/23 11:16,0,0,11
11/18/23 11:17,3,4,6
11/18/23 11:18,0,5,75
11/18/23 11:19,0,16,64
11/18/23 11:20,0,1,44
11/18/23 11:21,0,1,77
11/18/23 11:22,0,28,74
11/18/23 11:23,0,4,50
11/18/23 11:24,0,2,43
11/18/23 11:25,0,0,31
11/18/23 11:26,0,0,59
11/18/23 11:27,0,3,47
11/18/23 11:28,0,2,89
11/18/23 11:29,0,0,142
11/18/23 11:30,0,0,103
11/18/23 11:31,0,1,83
11/18/23 11:32,0,50,94
11/18/23 11:33,0,38,48
11/18/23 11:34,0,121,93
11/18/23 11:35,0,48,48
11/18/23 11:36,0,37,49
11/18/23 11:37,0,0,30
11/18/23 11:38,12,0,51
11/18/23 11:39,32,9,57
11/18/23 11:40,0,29,64
11/18/23 11:41,1,44,40
11/18/23 11:42,0,45,62
11/18/23 11:43,0,30,79
11/18/23 11:44,5,28,109
11/18/23 11:45,0,21,26
11/18/23 11:46,0,3,18
11/18/23 11:47,0,9,6
11/18/23 11:48,9,7,7
11/18/23 11:49,12,0,4
11/18/23 11:50,0,44,0
11/18/23 11:51,6,19,0
11/18/23 11:52,3,2,0
11/18/23 11:53,7,0,0
11/18/23 11:54,2,3,0
11/18/23 11:55,34,1,0
11/18/23 11:56,2,0,0
11/18/23 11:57,0,5,8
11/18/23 11:58,0,0,7
11/18/23 11:59,0,0,14
11/18/23 12:00,0,2,7
11/18/23 12:01,0,0,11
11/18/23 12:02,1,0,12
11/18/23 12:03,0,2,6
11/18/23 12:04,0,1,7
11/18/23 12:05,8,1,11
11/18/23 12:06,4,0,9
11/18/23 12:07,16,5,2
11/18/23 12:08,6,7,23
11/18/23 12:09,2,25,5
11/18/23 12:10,0,52,0
11/18/23 12:11,1,1,1
11/18/23 12:12,0,6,0
11/18/23 12:13,25,8,0
11/18/23 12:14,3,19,3
11/18/23 12:15,0,0,10
11/18/23 12:16,0,0,37
11/18/23 12:17,0,0,30
11/18/23 12:18,0,5,0
11/18/23 12:19,2,6,4
11/18/23 12:20,0,12,0
11/18/23 12:21,2,4,8
11/18/23 12:22,1,5,23
11/18/23 12:23,0,3,5
11/18/23 12:24,0,1,0
11/18/23 12:25,1,1,8
11/18/23 12:26,0,0,5
11/18/23 12:27,0,4,26
11/18/23 12:28,35,0,5
11/18/23 12:29,33,0,2
11/18/23 12:30,63,2,9
11/18/23 12:31,49,1,1
11/18/23 12:32,46,5,7
11/18/23 12:33,69,0,35
11/18/23 12:34,65,0,15
11/18/23 12:35,50,13,34
11/18/23 12:36,25,8,65
11/18/23 12:37,23,0,7
11/18/23 12:38,54,0,1
11/18/23 12:39,59,9,3
11/18/23 12:40,70,64,17
11/18/23 12:41,63,98,5
11/18/23 12:42,88,91,30
11/18/23 12:43,41,59,15
11/18/23 12:44,9,69,14
11/18/23 12:45,22,80,34
11/18/23 12:46,29,73,3
11/18/23 12:47,8,94,2
11/18/23 12:48,0,57,5
11/18/23 12:49,0,69,7
11/18/23 12:50,3,40,58
11/18/23 12:51,0,46,67
11/18/23 12:52,2,32,3
11/18/23 12:53,4,24,4
11/18/23 12:54,3,2,0
11/18/23 12:55,2,2,2
11/18/23 12:56,7,11,2
11/18/23 12:57,7,15,46
11/18/23 12:58,0,0,4
11/18/23 12:59,1,7,9
11/18/23 13:00,14,39,8
11/18/23 13:01,17,19,10
11/18/23 13:02,0,20,14
11/18/23 13:03,0,19,0
11/18/23 13:04,0,44,1
11/18/23 13:05,0,9,9
11/18/23 13:06,2,13,0
11/18/23 13:07,0,18,6
11/18/23 13:08,0,62,9
11/18/23 13:09,3,14,5
11/18/23 13:10,0,4,30
11/18/23 13:11,1,20,32
11/18/23 13:12,0,0,47
11/18/23 13:13,0,0,0
11/18/23 13:14,0,2,0
11/18/23 13:15,9,0,0
11/18/23 13:16,0,0,0
11/18/23 13:17,0,1,0
11/18/23 13:18,1,0,0
11/18/23 13:19,3,2,4
11/18/23 13:20,0,2,6
11/18/23 13:21,0,1,7
11/18/23 13:22,0,0,0
11/18/23 13:23,1,71,0
11/18/23 13:24,2,70,6
11/18/23 13:25,1,28,13
11/18/23 13:26,2,52,12
11/18/23 13:27,0,40,49
11/18/23 13:28,1,23,5
11/18/23 13:29,12,50,6
11/18/23 13:30,0,37,5
11/18/23 13:31,0,2,7
11/18/23 13:32,0,28,5
11/18/23 13:33,3,1,4
11/18/23 13:34,2,0,5
11/18/23 13:35,2,0,11
11/18/23 13:36,0,0,6
11/18/23 13:37,5,11,5
11/18/23 13:38,1,4,6
11/18/23 13:39,0,9,14
11/18/23 13:40,8,0,9
11/18/23 13:41,0,36,4
11/18/23 13:42,0,29,59
11/18/23 13:43,0,22,80
11/18/23 13:44,1,7,39
11/18/23 13:45,0,0,61
11/18/23 13:46,0,0,60
11/18/23 13:47,1,84,82
11/18/23 13:48,1,76,75
11/18/23 13:49,5,127,63
11/18/23 13:50,0,101,64
11/18/23 13:51,0,143,44
11/18/23 13:52,0,160,79
11/18/23 13:53,1,95,131
11/18/23 13:54,1,41,97
11/18/23 13:55,2,2,101
11/18/23 13:56,2,0,102
11/18/23 13:57,49,3,39
11/18/23 13:58,6,9,11
11/18/23 13:59,2,9,77
11/18/23 14:00,0,4,148
11/18/23 14:01,0,36,131
11/18/23 14:02,1,7,124
11/18/23 14:03,1,0,156
11/18/23 14:04,0,1,84
11/18/23 14:05,0,0,127
11/18/23 14:06,4,0,104
11/18/23 14:07,12,4,129
11/18/23 14:08,9,0,117
11/18/23 14:09,0,2,117
11/18/23 14:10,16,2,92
11/18/23 14:11,1,0,24
11/18/23 14:12,6,0,73
11/18/23 14:13,1,0,113
11/18/23 14:14,15,1,157
11/18/23 14:15,51,1,87
11/18/23 14:16,46,0,56
11/18/23 14:17,19,0,28
11/18/23 14:18,65,9,18
11/18/23 14:19,66,3,55
11/18/23 14:20,28,37,38
11/18/23 14:21,45,11,74
11/18/23 14:22,73,21,80
11/18/23 14:23,57,0,85
11/18/23 14:24,78,0,30
11/18/23 14:25,65,0,0
11/18/23 14:26,87,7,23
11/18/23 14:27,7,14,28
11/18/23 14:28,0,6,5
11/18/23 14:29,0,1,1
11/18/23 14:30,1,0,5
11/18/23 14:31,0,7,0
11/18/23 14:32,0,107,6
11/18/23 14:33,3,12,23
11/18/23 14:34,9,0,0
11/18/23 14:35,5,0,0
11/18/23 14:36,2,2,6
11/18/23 14:37,2,0,1
11/18/23 14:38,5,0,0
11/18/23 14:39,0,3,4
11/18/23 14:40,8,0,4
11/18/23 14:41,3,16,7
11/18/23 14:42,0,43,16
11/18/23 14:43,0,0,6
11/18/23 14:44,3,0,5
11/18/23 14:45,0,63,10
11/18/23 14:46,5,38,5
11/18/23 14:47,7,79,7
11/18/23 14:48,4,65,5
11/18/23 14:49,9,63,5
11/18/23 14:50,0,76,12
11/18/23 14:51,5,60,0
11/18/23 14:52,40,54,0
11/18/23 14:53,0,26,30
11/18/23 14:54,3,4,19
11/18/23 14:55,1,0,9
11/18/23 14:56,15,0,0
11/18/23 14:57,1,0,4
11/18/23 14:58,0,53,40
11/18/23 14:59,2,41,11
11/18/23 15:00,2,1,5
11/18/23 15:01,6,0,10
11/18/23 15:02,3,0,5
11/18/23 15:03,2,16,0
11/18/23 15:04,0,40,0
11/18/23 15:05,6,0,0
11/18/23 15:06,2,0,11
11/18/23 15:07,39,0,7
11/18/23 15:08,33,0,9
11/18/23 15:09,79,1,11
11/18/23 15:10,26,13,51
11/18/23 15:11,27,6,0
11/18/23 15:12,25,28,0
11/18/23 15:13,77,9,0
11/18/23 15:14,39,7,0
11/18/23 15:15,61,0,23
11/18/23 15:16,38,4,10
11/18/23 15:17,64,1,8
11/18/23 15:18,41,1,3
11/18/23 15:19,60,0,0
11/18/23 15:20,90,14,4
11/18/23 15:21,56,10,4
11/18/23 15:22,117,0,0
11/18/23 15:23,158,32,1
11/18/23 15:24,104,63,0
11/18/23 15:25,131,95,0
11/18/23 15:26,99,86,0
11/18/23 15:27,100,51,5
11/18/23 15:28,70,67,17
11/18/23 15:29,129,85,1
11/18/23 15:30,137,75,16
11/18/23 15:31,88,82,9
11/18/23 15:32,115,54,3
11/18/23 15:33,114,50,7
11/18/23 15:34,91,53,4
11/18/23 15:35,25,43,73
11/18/23 15:36,47,59,15
11/18/23 15:37,90,116,49
11/18/23 15:38,95,107,1
11/18/23 15:39,71,75,1
11/18/23 15:40,69,85,6
11/18/23 15:41,85,84,2
11/18/23 15:42,48,120,16
11/18/23 15:43,50,160,9
11/18/23 15:44,66,81,10
11/18/23 15:45,79,54,8
11/18/23 15:46,95,2,4
11/18/23 15:47,131,1,52
11/18/23 15:48,92,4,62
11/18/23 15:49,70,15,6
11/18/23 15:50,55,20,19
11/18/23 15:51,48,49,77
11/18/23 15:52,5,11,53
11/18/23 15:53,23,18,72
11/18/23 15:54,35,22,48
11/18/23 15:55,37,13,33
11/18/23 15:56,49,0,80
11/18/23 15:57,38,2,97
11/18/23 15:58,3,1,108
11/18/23 15:59,0,1,77
11/18/23 16:00,0,16,106
11/18/23 16:01,0,0,97
11/18/23 16:02,0,1,101
11/18/23 16:03,4,15,68
11/18/23 16:04,31,1,62
11/18/23 16:05,24,1,112
11/18/23 16:06,22,0,36
11/18/23 16:07,1,0,11
11/18/23 16:08,6,56,46
11/18/23 16:09,0,42,2
11/18/23 16:10,6,0,0
11/18/23 16:11,0,1,5
11/18/23 16:12,0,0,6
11/18/23 16:13,0,63,2
11/18/23 16:14,0,76,29
11/18/23 16:15,0,10,0
11/18/23 16:16,1,0,0
11/18/23 16:17,0,0,3
11/18/23 16:18,0,0,0
11/18/23 16:19,21,0,26
11/18/23 16:20,0,0,0
11/18/23 16:21,5,13,0
11/18/23 16:22,1,3,0
11/18/23 16:23,0,7,0
11/18/23 16:24,0,3,1
11/18/23 16:25,0,27,10
11/18/23 16:26,23,3,5
11/18/23 16:27,12,5,3
11/18/23 16:28,0,1,11
11/18/23 16:29,0,15,21
11/18/23 16:30,1,23,11
11/18/23 16:31,0,0,11
11/18/23 16:32,0,12,8
11/18/23 16:33,6,5,11
11/18/23 16:34,8,5,11
11/18/23 16:35,4,10,5
11/18/23 16:36,3,8,0
11/18/23 16:37,11,5,4
11/18/23 16:38,7,32,0
11/18/23 16:39,1,46,2
11/18/23 16:40,0,81,35
11/18/23 16:41,4,40,52
11/18/23 16:42,5,24,52
11/18/23 16:43,1,1,4
11/18/23 16:44,0,51,1
11/18/23 16:45,8,76,1
11/18/23 16:46,10,74,4
11/18/23 16:47,0,75,7
11/18/23 16:48,3,82,0
11/18/23 16:49,3,83,0
11/18/23 16:50,0,42,1
11/18/23 16:51,0,108,75
11/18/23 16:52,0,117,92
11/18/23 16:53,21,97,73
11/18/23 16:54,62,83,72
11/18/23 16:55,2,87,108
11/18/23 16:56,21,98,86
11/18/23 16:57,34,136,77
11/18/23 16:58,37,119,85
11/18/23 16:59,22,140,105
11/18/23 17:00,20,181,72
11/18/23 17:01,50,165,122
11/18/23 17:02,65,159,87
11/18/23 17:03,126,132,114
11/18/23 17:04,35,166,142
11/18/23 17:05,28,124,146
11/18/23 17:06,4,102,125
11/18/23 17:07,44,180,63
11/18/23 17:08,51,122,47
11/18/23 17:09,38,157,110
11/18/23 17:10,104,118,82
11/18/23 17:11,80,103,93
11/18/23 17:12,66,98,75
11/18/23 17:13,30,128,70
11/18/23 17:14,24,84,120
11/18/23 17:15,24,143,107
11/18/23 17:16,47,138,98
11/18/23 17:17,41,110,86
11/18/23 17:18,111,171,119
11/18/23 17:19,103,150,158
11/18/23 17:20,41,135,88
11/18/23 17:21,90,119,63
11/18/23 17:22,56,148,63
11/18/23 17:23,109,115,89
11/18/23 17:24,100,142,89
11/18/23 17:25,105,192,104
11/18/23 17:26,109,160,122
11/18/23 17:27,78,133,89
11/18/23 17:28,95,146,92
11/18/23 17:29,90,86,106
11/18/23 17:30,88,89,110
11/18/23 17:31,155,47,96
11/18/23 17:32,39,107,145
11/18/23 17:33,81,78,106
11/18/23 17:34,81,135,98
11/18/23 17:35,93,148,100
11/18/23 17:36,118,163,124
11/18/23 17:37,81,101,70
11/18/23 17:38,64,96,89
11/18/23 17:39,53,50,81
11/18/23 17:40,47,83,153
11/18/23 17:41,111,124,115
11/18/23 17:42,34,143,155
11/18/23 17:43,30,171,101
11/18/23 17:44,58,150,104
11/18/23 17:45,43,130,28
11/18/23 17:46,85,129,65
11/18/23 17:47,157,147,35
11/18/23 17:48,101,144,68
11/18/23 17:49,50,123,81
11/18/23 17:50,30,113,88
11/18/23 17:51,111,101,82
11/18/23 17:52,137,95,93
11/18/23 17:53,114,89,123
11/18/23 17:54,166,72,154
11/18/23 17:55,125,105,155
11/18/23 17:56,26,90,168
11/18/23 17:57,69,72,74
11/18/23 17:58,120,107,50
11/18/23 17:59,94,137,81
11/18/23 18:00,112,60,104
11/18/23 18:01,95,113,94
11/18/23 18:02,45,78,117
11/18/23 18:03,48,183,112
11/18/23 18:04,79,172,123
11/18/23 18:05,46,179,88
11/18/23 18:06,75,163,84
11/18/23 18:07,74,98,98
11/18/23 18:08,108,97,89
11/18/23 18:09,46,154,124
11/18/23 18:10,49,179,86
11/18/23 18:11,68,156,120
11/18/23 18:12,51,147,44
11/18/23 18:13,99,175,166
11/18/23 18:14,61,138,78
11/18/23 18:15,87,103,73
11/18/23 18:16,103,161,100
11/18/23 18:17,91,104,109
11/18/23 18:18,58,121,99
11/18/23 18:19,73,136,95
11/18/23 18:20,93,173,75
11/18/23 18:21,115,161,94
11/18/23 18:22,117,55,103
11/18/23 18:23,72,117,116
11/18/23 18:24,68,149,81
11/18/23 18:25,41,139,59
11/18/23 18:26,12,121,52
11/18/23 18:27,26,164,15
11/18/23 18:28,42,158,6
11/18/23 18:29,28,150,8
11/18/23 18:30,20,65,6
11/18/23 18:31,32,87,9
11/18/23 18:32,35,94,20
11/18/23 18:33,34,106,7
11/18/23 18:34,32,74,2
11/18/23 18:35,27,82,1
11/18/23 18:36,48,72,15
11/18/23 18:37,15,112,10
11/18/23 18:38,1,110,43
11/18/23 18:39,4,78,11
11/18/23 18:40,3,101,11
11/18/23 18:41,3,151,11
11/18/23 18:42,0,85,3
11/18/23 18:43,0,96,0
11/18/23 18:44,0,63,0
11/18/23 18:45,0,64,8
11/18/23 18:46,4,79,9
11/18/23 18:47,6,53,10
11/18/23 18:48,7,114,31
11/18/23 18:49,32,94,7
11/18/23 18:50,40,143,12
11/18/23 18:51,0,72,5
11/18/23 18:52,1,52,16
11/18/23 18:53,1,58,15
11/18/23 18:54,0,96,7
11/18/23 18:55,0,136,6
11/18/23 18:56,4,117,28
11/18/23 18:57,33,180,64
11/18/23 18:58,0,147,90
11/18/23 18:59,0,173,47
11/18/23 19:00,14,141,79
11/18/23 19:01,13,174,56
11/18/23 19:02,2,171,57
11/18/23 19:03,0,141,98
11/18/23 19:04,0,150,75
11/18/23 19:05,0,176,94
11/18/23 19:06,13,143,61
11/18/23 19:07,61,166,86
11/18/23 19:08,2,117,165
11/18/23 19:09,7,135,153
11/18/23 19:10,26,92,165
11/18/23 19:11,46,141,172
11/18/23 19:12,25,168,150
11/18/23 19:13,43,156,149
11/18/23 19:14,19,164,91
11/18/23 19:15,9,134,97
11/18/23 19:16,37,102,87
11/18/23 19:17,80,156,163
11/18/23 19:18,81,32,160
11/18/23 19:19,114,20,78
11/18/23 19:20,97,89,98
11/18/23 19:21,72,78,96
11/18/23 19:22,102,90,89
11/18/23 19:23,61,73,131
11/18/23 19:24,31,53,89
11/18/23 19:25,56,63,103
11/18/23 19:26,132,4,85
11/18/23 19:27,87,6,82
11/18/23 19:28,71,21,66
11/18/23 19:29,72,38,54
11/18/23 19:30,19,76,63
11/18/23 19:31,16,169,3
11/18/23 19:32,49,145,0
11/18/23 19:33,36,137,2
11/18/23 19:34,35,94,2
11/18/23 19:35,73,1,8
11/18/23 19:36,55,18,0
11/18/23 19:37,62,31,2
11/18/23 19:38,100,40,28
11/18/23 19:39,54,66,9
11/18/23 19:40,5,69,1
11/18/23 19:41,21,49,21
11/18/23 19:42,4,81,7
11/18/23 19:43,4,46,0
11/18/23 19:44,35,13,7
11/18/23 19:45,33,9,8
11/18/23 19:46,55,0,0
11/18/23 19:47,21,3,0
11/18/23 19:48,21,0,2
11/18/23 19:49,15,1,65
11/18/23 19:50,2,7,5
11/18/23 19:51,0,0,42
11/18/23 19:52,0,3,18
11/18/23 19:53,0,0,6
11/18/23 19:54,0,3,5
11/18/23 19:55,0,6,10
11/18/23 19:56,3,6,7
11/18/23 19:57,27,5,5
11/18/23 19:58,0,23,8
11/18/23 19:59,18,3,28
11/18/23 20:00,1,1,0
11/18/23 20:01,9,14,0
11/18/23 20:02,0,2,2
11/18/23 20:03,0,4,4
11/18/23 20:04,4,0,3
11/18/23 20:05,23,0,0
11/18/23 20:06,4,0,0
11/18/23 20:07,42,0,8
11/18/23 20:08,63,20,0
11/18/23 20:09,42,7,0
11/18/23 20:10,86,1,6
11/18/23 20:11,105,10,2
11/18/23 20:12,122,14,0
11/18/23 20:13,84,1,1
11/18/23 20:14,67,17,6
11/18/23 20:15,83,0,7
11/18/23 20:16,52,10,0
11/18/23 20:17,31,2,7
11/18/23 20:18,85,2,3
11/18/23 20:19,66,0,5
11/18/23 20:20,54,1,73
11/18/23 20:21,93,28,74
11/18/23 20:22,93,5,29
11/18/23 20:23,93,2,46
11/18/23 20:24,126,2,8
11/18/23 20:25,120,77,5
11/18/23 20:26,90,92,5
11/18/23 20:27,67,17,11
11/18/23 20:28,94,3,7
11/18/23 20:29,72,0,13
11/18/23 20:30,128,0,16
11/18/23 20:31,89,3,16
11/18/23 20:32,82,7,16
11/18/23 20:33,101,10,10
11/18/23 20:34,94,7,0
11/18/23 20:35,67,12,20
11/18/23 20:36,78,6,16
11/18/23 20:37,120,3,13
11/18/23 20:38,73,22,26
11/18/23 20:39,45,2,16
11/18/23 20:40,106,5,6
11/18/23 20:41,87,40,0
11/18/23 20:42,17,70,41
11/18/23 20:43,77,64,22
11/18/23 20:44,58,6,12
11/18/23 20:45,117,7,2
11/18/23 20:46,94,5,36
11/18/23 20:47,80,2,8
11/18/23 20:48,133,1,10
11/18/23 20:49,112,61,20
11/18/23 20:50,29,31,0
11/18/23 20:51,106,4,11
11/18/23 20:52,103,1,19
11/18/23 20:53,71,1,6
11/18/23 20:54,42,0,17
11/18/23 20:55,41,0,6
11/18/23 20:56,31,4,15
11/18/23 20:57,34,42,60
11/18/23 20:58,54,51,85
11/18/23 20:59,37,84,109
11/18/23 21:00,27,23,44
11/18/23 21:01,52,117,73
11/18/23 21:02,20,84,76
11/18/23 21:03,12,79,74
11/18/23 21:04,22,79,43
11/18/23 21:05,11,85,106
11/18/23 21:06,5,59,98
11/18/23 21:07,4,27,87
11/18/23 21:08,37,40,111
11/18/23 21:09,60,29,127
11/18/23 21:10,15,0,111
11/18/23 21:11,12,3,104
11/18/23 21:12,2,26,87
11/18/23 21:13,18,0,62
11/18/23 21:14,16,23,42
11/18/23 21:15,13,2,40
11/18/23 21:16,29,0,81
11/18/23 21:17,20,6,154
11/18/23 21:18,56,12,99
11/18/23 21:19,49,1,114
11/18/23 21:20,31,27,53
11/18/23 21:21,79,13,79
11/18/23 21:22,83,15,82
11/18/23 21:23,108,15,144
11/18/23 21:24,105,1,102
11/18/23 21:25,95,1,67
11/18/23 21:26,44,36,89
